LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
1017708,1190007302,특별광역시도,노들로,서울특별시 동작구,0.459,5,491,6,4,2,2,9,25,46,27,29,28,30,29,27,27,26,26,28,20,27,22,17,13,10,9,3592,25,43,43,59,73,204,209,268,267,232,228,249,223,210,190,207,203,166,130,135,84,45,58,44
1017709,1190007404,특별광역시도,노들로,서울특별시 동작구,0.459,5,507,11,4,3,2,8,15,23,55,30,28,26,21,24,21,21,22,27,27,27,34,28,19,18,13,3872,49,36,76,43,117,139,184,246,246,265,265,207,197,238,258,257,239,210,172,142,94,78,67,46
1017710,1190007402,특별광역시도,노들로,서울특별시 동작구,0.956,4,313,3,3,2,3,2,8,23,24,22,17,15,13,13,13,14,16,17,17,17,26,17,11,11,6,3000,56,77,63,44,82,121,165,205,175,169,198,133,115,112,229,242,209,170,137,93,87,39,39,40
1017711,1190006803,특별광역시도,노들로,서울특별시 동작구,0.956,4,294,5,1,1,1,3,16,38,19,21,19,18,17,13,14,12,13,17,14,11,12,10,9,5,5,3385,19,54,29,40,54,164,198,235,265,283,281,236,241,236,185,192,195,142,100,73,46,52,37,26
1017712,1190000101,도시고속도로,올림픽대로,서울특별시 영등포구,0.449,4,1220,11,6,8,11,20,56,101,96,92,74,64,64,46,52,52,58,80,67,82,52,39,36,30,22,11278,418,399,334,362,606,1150,668,378,377,375,476,695,693,421,410,415,361,370,379,437,408,409,367,371
1017713,1190041900,특별광역시도,노들로,서울특별시 동작구,0.116,2,237,3,4,1,2,9,19,15,11,13,12,11,9,11,12,8,12,10,15,13,9,12,9,11,8,2428,44,55,50,39,56,112,86,86,160,152,130,187,178,143,128,114,107,112,173,104,74,58,50,30
1017714,1190042600,연결로,올림픽대로,서울특별시 동작구,0.334,1,321,7,5,5,4,7,20,35,67,17,16,7,8,8,9,10,12,10,10,10,7,14,10,11,11,3637,118,107,115,106,153,235,204,219,153,150,167,225,227,227,193,227,165,135,126,116,80,67,58,64
1017715,1190041900,특별광역시도,노들로,서울특별시 동작구,0.154,3,402,9,10,3,5,11,29,30,27,23,21,17,17,18,17,17,18,18,16,20,17,17,16,11,13,4176,124,115,123,111,144,210,205,203,238,208,215,216,260,200,191,198,197,191,180,158,132,138,134,82
1017716,1190006702,특별광역시도,노들로,서울특별시 동작구,0.442,4,491,8,3,2,3,4,9,21,42,33,25,23,23,23,23,24,23,29,31,25,44,26,16,18,15,4428,85,51,52,55,61,200,224,277,266,273,305,285,258,259,285,256,259,225,174,152,113,120,109,84
1017717,1190006802,특별광역시도,노들로,서울특별시 동작구,0.442,4,483,9,6,4,4,5,24,53,36,31,30,22,23,23,25,22,23,22,20,25,21,17,14,13,9,4885,115,129,138,149,174,252,325,303,231,271,260,292,327,252,237,241,234,227,187,125,117,91,102,105
1017718,1190006803,특별광역시도,노들로,서울특별시 동작구,0.078,4,290,4,1,5,1,1,16,35,21,21,18,16,15,12,12,12,12,15,16,13,14,11,8,7,6,2746,20,43,23,36,49,148,170,187,183,204,202,192,181,178,164,163,165,127,73,66,54,65,32,22
1017719,1190006703,특별광역시도,노들로,서울특별시 동작구,0.078,4,470,7,3,3,3,5,12,20,35,33,24,26,18,22,20,21,22,26,31,32,36,24,15,15,17,3513,126,93,55,61,70,149,184,198,163,177,233,178,174,218,233,219,210,196,154,90,80,93,85,72
1017720,"1,190,041,100,119,000,000,000,000,000,000,000,000,000",특별광역시도,노들로,서울특별시 동작구,0.44,2,255,6,5,3,4,5,15,23,22,13,14,10,9,10,11,9,11,9,9,10,12,13,12,10,9,3853,78,74,83,103,123,221,215,215,212,224,226,226,232,249,230,220,187,205,154,91,84,56,69,75
1017721,"11,800,860,001,180,000,000",특별광역시도,여의대방로,서울특별시 영등포구,0.372,2,578,6,4,2,2,3,25,38,48,39,43,27,32,30,30,26,26,25,21,25,36,24,22,24,21,3218,25,24,25,21,42,87,164,207,223,228,218,213,210,218,226,202,186,187,191,112,71,55,47,37
1017722,1180027701,특별광역시도,여의동로,서울특별시 영등포구,0.021,4,629,11,1,1,3,4,15,24,43,27,30,29,31,29,45,42,30,31,38,40,41,33,30,30,21,2549,100,93,57,57,72,170,145,181,147,171,159,130,165,138,118,115,90,77,97,80,64,45,41,36
1017723,1180027601,특별광역시도,여의동로,서울특별시 영등포구,0.021,4,563,10,6,4,1,2,12,26,39,47,44,32,39,25,27,27,25,24,24,34,26,21,22,27,20,1258,30,41,16,22,57,57,75,93,104,109,107,104,73,53,43,46,43,34,38,29,19,20,28,14
1017724,1180024601,특별광역시도,여의동로,서울특별시 영등포구,0.176,4,573,9,6,3,2,2,11,26,37,38,43,35,34,27,30,28,31,27,23,28,28,21,22,33,29,1346,28,30,14,23,70,46,66,90,103,110,106,99,101,62,51,56,59,48,47,34,35,31,20,16
1017725,1180024702,특별광역시도,여의동로,서울특별시 영등포구,0.176,4,585,10,1,1,4,4,15,24,42,23,28,29,38,29,41,38,29,30,34,38,37,28,20,23,18,2232,91,88,53,53,68,173,149,159,144,169,139,136,114,116,79,74,70,65,67,66,50,42,38,29
1017726,"11,800,861,001,180,000,000",특별광역시도,여의대방로,서울특별시 영등포구,0.374,2,529,4,2,1,2,4,17,34,35,25,26,32,30,31,31,32,32,25,24,17,26,25,27,24,24,2431,19,18,23,19,42,78,127,160,159,144,170,166,179,144,163,154,169,118,126,86,52,42,42,32
1017727,1180086200,특별광역시도,여의대방로,서울특별시 영등포구,0.255,1,68,1,1,0,2,3,3,3,4,8,3,3,3,3,3,3,3,3,2,3,3,4,3,3,1,1400,16,121,18,17,23,39,47,54,78,78,82,75,81,81,72,65,96,99,84,81,36,29,11,15
1017728,1180069200,일반국도,서부간선도로,서울특별시 구로구,0.459,2,276,8,6,7,6,8,18,13,12,17,17,11,10,10,10,10,10,11,6,9,14,19,16,16,13,6843,194,226,199,201,426,481,488,346,367,352,341,335,346,349,355,313,224,136,172,150,171,215,256,198
1017729,1180089100,일반국도,서부간선도로,서울특별시 영등포구,0.402,2,314,12,7,7,5,7,16,15,11,15,14,14,14,13,14,13,14,13,12,12,17,19,16,18,17,6664,249,256,170,193,395,403,379,370,356,346,382,382,338,338,372,318,264,166,126,159,171,168,199,164
1017730,"11,800,170,011,180,000,000",특별광역시도,도림천로,서울특별시 구로구,0.317,5,405,12,3,1,1,9,18,33,26,25,26,18,19,15,21,21,18,20,18,19,19,16,12,22,13,2030,17,18,24,28,39,73,136,158,135,147,164,148,120,118,109,131,123,73,124,54,27,21,25,18
1017731,"11,800,171,011,180,000,000",특별광역시도,도림천로,서울특별시 구로구,0.317,5,317,12,1,2,1,3,7,12,14,16,15,14,11,13,15,14,24,18,16,18,32,16,13,14,15,3377,25,27,34,41,75,161,194,144,152,160,205,252,188,229,222,236,237,222,199,143,80,81,45,23
1017732,1140053700,특별광역시도,안양천로,서울특별시 양천구,0.34,1,129,3,1,1,1,2,5,6,6,4,6,5,6,5,7,7,7,7,9,13,11,5,4,6,3,2485,15,18,69,24,84,132,107,68,76,83,118,227,143,179,195,201,178,91,146,123,81,72,35,20
1017739,1180137501,일반국도,서부간선도로,서울특별시 영등포구,0.603,2,342,18,7,9,6,9,21,14,11,19,19,13,14,14,13,13,13,13,13,11,17,21,16,19,17,8095,347,391,270,232,456,514,504,378,368,388,369,388,386,368,371,351,352,256,200,199,218,241,309,240
1017740,1180089200,일반국도,서부간선도로,서울특별시 영등포구,0.443,2,445,8,7,7,7,14,33,32,12,19,30,20,20,19,19,12,21,25,26,26,21,18,21,15,13,7995,274,286,207,221,387,414,381,394,328,333,375,422,404,413,433,380,363,317,345,298,276,250,265,231
1017741,1180001303,일반국도,서부간선도로,서울특별시 영등포구,0.437,2,467,8,7,8,8,14,34,31,19,19,30,20,20,19,19,13,22,24,26,31,22,21,20,18,13,8436,281,283,208,221,383,435,441,400,335,355,406,465,424,413,420,387,379,374,364,343,308,272,294,246
1017742,1180001402,일반국도,서부간선도로,서울특별시 영등포구,0.409,2,313,15,7,8,6,8,16,14,13,17,18,13,12,13,12,12,13,13,10,7,17,19,16,17,17,7899,335,371,241,213,440,625,520,342,342,381,348,370,366,365,380,365,308,230,175,207,210,250,292,224
1017743,1180069300,일반국도,서부간선도로,서울특별시 영등포구,0.443,2,443,9,8,7,5,9,21,22,20,21,29,23,22,18,21,18,25,27,26,24,19,18,22,20,9,7857,265,261,164,199,382,409,379,386,380,395,410,428,424,392,415,382,353,312,344,256,259,230,230,203
1017744,1180001302,연결로,서부간선도로,서울특별시 영등포구,0.178,1,286,4,3,2,5,11,59,34,14,9,8,10,7,7,8,8,9,9,9,15,16,14,7,11,6,2154,58,74,63,42,65,98,146,118,120,124,121,136,124,118,115,90,92,86,91,104,48,46,42,33
1017745,1160003102,일반국도,서부간선도로,서울특별시 구로구,0.718,2,463,10,8,7,6,11,23,24,23,18,32,25,23,21,22,21,29,29,12,26,17,20,23,22,13,8633,271,292,169,243,379,444,430,407,448,440,454,464,454,410,431,415,390,381,399,288,285,254,260,225
1017746,"1,180,023,203,118,000,000,000,000,000,000,000,000,000",특별광역시도,영등포로,서울특별시 영등포구,0.491,7,1240,12,7,6,5,25,52,71,70,70,75,73,63,60,61,65,61,56,58,54,59,62,60,63,52,2719,30,31,26,22,49,153,153,165,168,176,194,187,182,190,173,144,150,157,137,81,52,42,36,22
1017747,"1,180,021,802,118,000,000,000,000,000,000,000,000,000",특별광역시도,당산로,서울특별시 영등포구,0.271,6,505,15,1,1,1,4,14,25,26,30,32,30,27,24,23,23,26,27,23,27,26,33,26,25,18,1995,42,14,79,18,31,57,107,120,138,131,126,138,112,123,118,123,128,90,112,70,40,32,34,15
1017748,"118,002,420,211,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,영등포로,서울특별시 영등포구,0.502,6,1015,11,8,8,5,22,47,64,55,61,65,55,48,41,41,46,44,51,44,52,46,53,52,58,39,2402,27,31,19,26,50,122,151,148,151,177,181,160,143,143,132,144,132,108,123,77,51,43,38,22
1017749,"118,002,430,311,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,영등포로,서울특별시 영등포구,0.502,6,838,31,6,4,4,3,18,39,37,44,54,44,44,44,41,46,44,45,43,35,45,42,44,40,41,2490,68,42,18,20,44,73,117,130,166,170,161,164,161,169,159,161,147,130,107,98,62,53,41,31
1017750,"11,800,275,021,180,000,000",특별광역시도,선유로,서울특별시 영등포구,0.3,4,217,4,1,1,1,1,9,14,11,12,15,16,11,10,10,10,11,11,11,13,11,11,8,7,8,1633,13,20,19,22,32,79,88,118,120,139,107,108,92,105,104,94,93,62,45,59,47,26,29,13
1017751,"1,180,025,302,118,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,영등포로,서울특별시 영등포구,0.752,6,1021,26,9,5,5,6,26,47,49,44,56,55,59,57,53,55,57,56,53,53,55,48,51,53,45,3109,65,37,42,37,50,99,129,176,189,216,204,194,188,191,206,239,210,172,150,107,62,52,48,45
1017752,"1,180,026,804,118,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,영등포로,서울특별시 영등포구,0.752,6,1015,9,6,6,5,23,47,66,61,58,61,53,50,47,47,49,50,51,46,46,48,50,50,51,33,2867,22,30,24,28,54,156,199,191,166,185,201,194,181,200,186,178,155,136,140,85,50,43,41,22
1017753,"118,002,800,011,800,000,000,000,000,000",특별광역시도,영중로,서울특별시 영등포구,0.309,6,1134,18,14,5,1,6,38,57,54,60,63,70,65,54,60,61,60,58,54,52,54,60,50,58,60,1856,14,75,14,22,22,64,109,127,99,129,131,123,118,110,126,105,81,99,68,64,90,32,21,14
1017754,"118,003,210,111,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,영중로,서울특별시 영등포구,0.67,6,1385,39,8,6,5,4,28,62,57,70,97,72,72,78,70,78,74,61,69,71,80,82,69,68,64,1657,30,21,17,39,24,42,54,68,89,125,103,106,87,104,99,91,107,110,106,73,61,30,31,40
1017756,"1,180,030,000,118,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,국회대로,서울특별시 영등포구,0.485,4,626,18,2,1,2,2,19,29,29,34,40,31,28,28,29,30,32,29,33,35,42,35,30,31,35,3816,113,97,57,43,74,171,226,200,228,209,268,226,215,241,234,200,210,179,158,140,101,79,86,60
1017757,"1,180,023,701,118,000,000,000,000,000,000,000,000,000",특별광역시도,영중로,서울특별시 영등포구,0.304,6,1072,35,9,5,5,4,21,48,47,60,60,61,59,61,52,62,56,48,51,52,63,53,51,54,54,1979,29,25,31,23,34,90,79,110,109,125,131,136,108,116,136,113,140,119,108,73,51,41,29,22
1017758,"1,180,023,601,118,000,000,000,000,000,000,000,000,000",특별광역시도,영중로,서울특별시 영등포구,0.304,6,1131,20,16,5,1,5,40,57,58,61,65,58,60,52,60,60,64,57,54,55,52,61,49,69,53,1883,13,47,10,18,25,83,133,130,101,124,135,128,114,114,125,116,91,109,68,58,69,30,30,13
1017759,1020003001,도시고속도로,강변북로,서울특별시 용산구,0.177,2,463,4,7,2,3,5,24,30,37,24,22,25,29,13,12,28,32,23,24,35,25,28,11,10,8,6239,177,193,187,164,79,337,414,392,330,312,360,360,344,321,335,311,302,298,238,178,196,109,170,131
1017760,1020000602,도시고속도로,강변북로,서울특별시 용산구,0.64,2,543,10,8,6,5,9,31,41,37,30,25,24,22,22,24,27,27,21,18,12,23,35,30,22,33,7761,329,342,280,239,310,509,448,502,381,380,382,377,380,367,363,343,307,241,191,228,230,232,220,181
1017761,1020002901,연결로,강변북로,서울특별시 용산구,0.53,1,263,10,9,6,5,8,9,15,19,16,16,10,10,9,9,10,10,10,17,9,10,10,10,10,16,4320,131,143,159,86,121,204,250,235,242,266,250,256,243,244,252,222,218,194,198,162,67,71,56,49
1017762,"10,200,030,021,020,000,000",특별광역시도,이촌로46길,서울특별시 용산구,0.126,4,208,2,1,1,1,2,8,11,7,7,7,10,11,12,15,12,18,11,11,13,10,10,9,10,7,2592,87,83,51,56,84,117,174,178,173,140,185,172,166,163,164,118,101,75,60,52,66,37,50,39
1017763,"10,200,029,021,020,000,000",특별광역시도,이촌로46길,서울특별시 용산구,0.126,4,189,2,2,2,1,3,13,12,18,9,8,8,6,7,7,9,10,7,10,7,15,12,7,7,6,3074,89,88,80,74,103,154,167,185,179,164,215,205,189,194,168,158,139,113,124,90,54,53,50,41
1017764,"102,000,010,110,200,000,000,000,000,000",도시고속도로,강변북로,서울특별시 용산구,0.819,4,985,13,10,7,13,24,55,79,68,52,80,53,48,37,42,43,41,43,55,27,46,40,39,38,32,11474,368,385,366,391,693,998,693,486,435,437,467,621,590,446,408,402,390,366,348,419,454,497,432,381
1017765,1020004402,특별광역시도,이촌로,서울특별시 용산구,0.05,7,734,13,2,1,1,4,14,22,36,36,33,41,49,40,33,47,57,60,48,46,40,30,34,27,22,3539,100,97,72,73,86,145,186,189,181,189,222,231,242,232,229,202,193,140,127,117,96,92,52,44
1017766,1020004303,특별광역시도,이촌로,서울특별시 용산구,0.05,7,508,4,1,2,1,5,18,34,30,30,25,29,28,29,25,26,30,23,28,28,23,23,23,24,19,2085,16,43,25,25,59,109,68,132,135,165,138,132,138,140,117,112,117,147,79,57,43,34,28,27
1017767,1190004802,특별광역시도,현충로,서울특별시 동작구,0.208,2,755,21,4,4,3,6,23,43,38,34,33,43,30,31,39,33,44,46,32,43,47,46,45,40,29,2800,88,72,68,57,64,125,146,164,156,162,195,179,172,187,165,161,149,112,102,75,62,50,42,46
1017769,"11,900,392,001,190,000,000",특별광역시도,노들로,서울특별시 동작구,0.569,4,430,7,4,2,2,2,8,17,55,31,21,19,14,18,23,16,23,23,28,23,31,23,16,12,11,2635,37,70,21,61,69,73,114,202,186,147,164,114,111,123,182,208,186,167,145,79,78,43,29,26
1017770,"11,900,065,021,190,000,000",특별광역시도,노들로,서울특별시 동작구,0.569,4,583,7,1,1,1,3,26,50,34,40,30,30,29,31,28,27,28,44,27,28,29,26,22,22,19,2779,52,15,16,24,53,148,206,169,173,175,174,192,186,175,177,171,165,124,112,138,45,34,28,26
1017771,1020000602,도시고속도로,강변북로,서울특별시 용산구,0.157,4,710,10,8,6,5,12,25,49,47,41,40,29,28,25,32,34,40,31,32,31,35,49,37,31,35,9382,279,285,265,266,381,493,651,569,455,420,454,444,450,434,437,430,405,313,263,257,359,414,373,282
1017772,1020008903,특별광역시도,녹사평대로,서울특별시 용산구,0.033,2,84,4,2,1,1,2,2,6,6,3,3,3,3,3,3,2,5,8,3,3,2,8,6,2,4,1148,40,14,18,24,31,18,37,38,49,89,93,104,86,107,97,81,46,40,31,30,20,23,24,9
1017773,1020011403,특별광역시도,이태원로,서울특별시 용산구,0.103,4,659,22,8,8,7,9,20,28,36,22,27,27,35,31,44,30,31,32,37,35,45,29,48,32,17,2683,62,51,78,57,96,123,161,146,148,177,189,169,176,171,177,134,118,113,85,75,55,49,41,30
1017774,1020010800,특별광역시도,이태원로,서울특별시 용산구,0.103,4,342,13,8,4,5,5,8,13,18,15,26,20,16,15,16,18,16,21,16,15,14,12,15,21,13,2132,36,31,11,16,27,77,98,124,137,148,150,145,150,143,127,136,116,117,90,99,59,37,33,24
1017775,1020012001,특별광역시도,녹사평대로,서울특별시 용산구,0.099,4,285,9,4,4,4,4,8,15,19,10,12,13,13,19,17,15,15,20,14,13,14,13,10,8,9,1755,67,106,91,32,54,66,92,51,106,110,117,113,107,98,93,100,73,59,61,65,23,41,20,11
1017776,"102,001,080,010,200,000,000,000,000,000",특별광역시도,이태원로,서울특별시 용산구,0.514,4,383,16,7,6,8,6,8,15,20,16,26,23,22,18,18,20,19,21,19,18,17,14,13,20,13,2435,73,72,35,22,33,101,110,119,167,187,155,176,152,145,138,137,126,125,102,89,62,41,37,30
1017777,"1,020,013,502,102,000,000,000,000,000,000,000,000,000",특별광역시도,이태원로,서울특별시 용산구,0.649,4,445,11,7,4,5,10,16,21,28,25,24,22,22,21,24,21,26,25,22,16,24,19,20,19,12,2089,19,63,38,61,47,62,97,100,110,136,126,141,139,149,145,161,113,91,86,67,50,35,33,20
1017778,1020008903,특별광역시도,녹사평대로,서울특별시 용산구,0.033,2,619,10,6,5,4,15,25,46,35,57,36,29,29,29,32,29,31,34,26,21,23,25,24,27,23,2703,49,58,40,34,71,88,173,172,186,161,189,186,110,161,187,158,109,88,176,114,62,58,49,23
1017779,1020040400,특별광역시도,녹사평대로,서울특별시 용산구,0.455,4,519,7,2,2,1,3,9,25,45,33,30,26,25,26,26,27,25,29,26,25,29,24,26,23,25,2126,53,41,33,39,33,56,98,156,164,162,156,156,139,130,135,73,71,87,121,100,39,43,28,16
1017780,1020040300,특별광역시도,녹사평대로,서울특별시 용산구,0.455,4,548,8,4,3,2,4,9,25,30,29,28,37,31,31,29,30,28,28,28,23,40,29,27,23,24,2447,81,24,17,13,23,60,88,131,133,128,162,161,131,161,197,214,125,97,150,138,70,69,47,27
1017781,"102,000,890,110,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,녹사평대로,서울특별시 용산구,0.389,6,907,14,4,4,3,13,28,48,57,57,55,47,40,40,42,47,48,48,43,39,58,47,43,46,36,3429,81,56,34,35,43,104,158,236,194,210,251,245,190,217,228,209,181,144,166,166,102,72,69,38
1017782,"10,200,050,071,020,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,녹사평대로,서울특별시 용산구,0.423,7,886,46,4,8,5,6,24,40,55,51,48,47,43,45,41,47,40,43,40,41,43,44,44,41,39,3260,84,68,38,32,54,131,171,196,219,220,242,199,205,213,208,168,138,180,185,122,67,50,37,32
1017783,1020011902,특별광역시도,녹사평대로,서울특별시 용산구,0.067,2,619,12,4,2,4,7,13,31,39,40,36,28,30,33,26,25,35,35,26,27,24,32,38,39,32,1578,31,22,20,17,33,69,72,105,105,111,103,113,115,79,69,78,90,98,74,59,32,36,21,29
1017784,"10,200,049,031,020,000,000",특별광역시도,녹사평대로11길,서울특별시 용산구,0.252,1,179,4,1,1,4,1,5,7,10,11,11,18,8,14,9,7,10,10,9,10,7,6,6,7,6,1349,51,13,4,105,12,81,49,48,79,73,84,66,80,90,73,87,74,81,72,44,38,18,18,9
1017785,1020004904,특별광역시도,녹사평대로,서울특별시 용산구,0.014,4,762,18,4,4,3,9,25,41,37,46,41,38,30,37,40,42,43,41,35,34,36,40,47,35,36,2670,68,42,25,19,41,101,146,208,159,162,216,221,156,108,116,177,133,114,156,91,73,47,53,38
1017786,1020005004,특별광역시도,녹사평대로,서울특별시 용산구,0.014,4,1009,30,7,7,6,6,20,40,45,47,56,63,34,43,63,46,72,37,44,42,47,46,75,46,85,2702,107,46,45,43,54,117,166,171,179,166,161,168,195,172,171,127,118,118,116,79,67,43,41,34
1017787,1140002402,특별광역시도,안양천로,서울특별시 양천구,0.038,4,180,6,3,1,1,1,8,15,30,7,8,7,7,7,7,7,7,8,9,7,10,7,7,5,3,2732,13,28,26,33,35,133,106,142,153,168,162,208,171,180,179,193,169,154,167,111,74,57,47,23
1017788,1140002302,특별광역시도,안양천로,서울특별시 양천구,0.038,4,287,3,1,2,2,2,10,14,14,15,29,11,18,14,9,29,15,30,13,13,14,7,7,10,4,3555,45,25,25,36,39,126,135,147,216,249,250,229,212,241,238,269,307,233,200,107,69,58,65,34
1017789,1160002604,연결로,서부간선도로,서울특별시 양천구,0.183,1,196,2,1,2,2,1,6,6,7,9,7,16,7,7,7,8,9,8,8,18,18,12,13,12,8,2114,41,35,29,24,39,103,93,144,123,139,147,152,143,142,135,115,90,86,83,104,48,45,35,21
1017790,1160079300,일반국도,서부간선도로,서울특별시 양천구,0.434,2,278,8,5,6,5,7,14,16,12,16,16,10,13,14,10,10,9,10,13,9,15,17,16,15,12,7629,161,194,213,216,424,518,480,320,376,375,425,443,445,405,396,405,318,268,217,185,184,226,242,194
1017792,1160003202,일반국도,서부간선도로,서울특별시 구로구,0.74,2,326,8,6,7,6,8,20,19,12,20,19,12,11,15,10,11,11,13,9,11,23,22,21,18,14,8269,202,245,250,230,386,625,528,356,416,417,403,460,462,419,399,415,343,284,274,197,223,263,271,201
1017794,1160003101,연결로,서부간선도로,서울특별시 구로구,0.195,1,153,3,2,2,2,2,12,10,7,9,7,7,7,7,6,8,7,9,8,8,8,6,7,6,5,2008,57,66,27,31,47,82,124,111,116,119,122,125,137,140,123,104,99,89,86,78,37,26,28,32
1017795,"11,800,110,001,180,000,000",특별광역시도,대방천로,서울특별시 영등포구,0.337,5,244,6,2,2,10,16,11,8,11,10,13,10,9,7,8,12,38,9,8,11,10,13,7,7,5,2255,30,18,52,97,101,61,100,126,141,148,155,151,138,126,142,147,147,72,62,81,70,34,31,25
1017796,"11,800,111,001,180,000,000",특별광역시도,대방천로,서울특별시 영등포구,0.337,5,181,6,1,2,1,8,5,10,8,9,8,8,9,8,9,9,10,11,9,7,9,7,7,8,8,2624,38,49,51,32,99,115,122,117,153,167,170,200,146,164,180,194,183,134,108,54,41,42,33,32
1017797,"11,800,123,011,180,000,000",특별광역시도,대방천로,서울특별시 영등포구,0.069,6,235,8,1,2,1,3,7,12,8,11,11,9,9,9,10,9,25,10,9,10,26,10,10,12,11,3418,47,61,53,52,139,138,155,187,172,212,207,249,195,212,241,239,207,189,184,80,66,58,40,34
1017798,1180052800,특별광역시도,대방천로,서울특별시 영등포구,0.227,4,192,2,1,1,1,7,12,7,10,10,12,9,10,7,16,17,10,7,10,8,8,9,7,7,4,2381,16,29,113,45,61,127,140,153,157,163,150,170,159,123,147,120,110,70,70,75,46,64,43,31
1017799,"11,800,115,021,180,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,도신로,서울특별시 영등포구,0.347,5,263,2,1,2,3,13,3,13,15,19,14,14,13,13,14,16,17,14,15,13,11,10,10,10,9,2081,20,37,40,43,68,120,96,138,127,139,131,143,130,123,119,124,124,103,64,53,48,38,31,21
